BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PREDICTED PRICE
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2A,392,6,10009,5,0,5,1633.0,6440.0,1900,2,6625000.0,15104738.59
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2,399,26,10009,28,3,31,4616.0,18690.0,1900,2,1318087.9607711576,13180666.26
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2,399,39,10009,16,1,17,2212.0,7803.0,1900,2,1318087.9607711576,13361085.44
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,402,21,10009,10,0,10,2272.0,6794.0,1913,2,3936272.0,10922223.62
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2A,404,55,10009,6,0,6,2369.0,4615.0,1900,2,8000000.0,8661106.029
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2,405,16,10009,20,0,20,2581.0,9730.0,1900,2,1318087.9607711576,4573904.203
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2B,406,32,10009,8,0,8,1750.0,4226.0,1920,2,3192840.0,41068276.03
Manhattan,07 RENTALS - WALKUP APARTMENTS             ,2,407,18,10009,44,2,46,5163.0,21007.0,1900,2,1318087.9607711576,9107120.82
Manhattan,08 RENTALS - ELEVATOR APARTMENTS           ,2,379,34,10009,15,0,15,1534.0,9198.0,1920,2,1318087.9607711576,15104738.59
Manhattan,08 RENTALS - ELEVATOR APARTMENTS           ,2,387,153,10009,24,0,24,4489.0,18523.0,1920,2,16232000.0,13522920.66
Manhattan,08 RENTALS - ELEVATOR APARTMENTS           ,2,394,44,10009,30,4,34,4295.0,21328.0,1910,2,1318087.9607711576,9077907.413999999
Manhattan,08 RENTALS - ELEVATOR APARTMENTS           ,2B,400,21,10009,10,0,10,3717.0,12350.0,2009,2,10350000.0,12524103.77
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,373,40,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,1.0,3685746.278
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,373,40,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,499000.0,11419133.1
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,373,40,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,10.0,15995360.29
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,373,40,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,529500.0,10513024.76
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,373,40,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,423000.0,12779985.04
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,373,46,10009,0,0,0,3834.115421412712,3834.1154214131266,1925,2,501000.0,7390287.687000001
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,373,49,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,450000.0,20897299.36
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,373,49,10009,0,0,0,3834.115421412712,3834.1154214131266,1920,2,510000.0,9215175.224
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2C,374,8,10009,0,0,0,3834.115421412712,3834.1154214131266,1900,2,1318087.9607711576,4039263.683
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,375,30,10009,0,0,0,3834.115421412712,3834.1154214131266,1902,2,350000.0,12797231.51
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,376,14,10009,24,0,24,4131.0,16776.0,1928,2,11900000.0,33670104.24
Manhattan,09 COOPS - WALKUP APARTMENTS               ,2,376,14,10009,0,0,0,3834.115421412712,3834.1154214131266,1928,2,11900000.0,73815025.47
